"data_id","location","crop","plant_start","plant_start_date","plant_end","plant_end_date","plant_median","plant_range","harvest_start","harvest_start_date","harvest_end","harvest_end_date","harvest_median","harvest_range","source","tot_days","harvested_area"
87,"Burundi","Sorghum",244,2010-09-01,304,2010-10-31,274,61,1,2010-01-01,59,2010-02-28,30,59,"GIEWS",121,549.515415004265
88,"Burundi","Sorghum",32,2010-02-01,90,2010-03-31,61,59,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",121,551.538498191465
89,"Cambodia","Rice",152,2010-06-01,289,2010-10-16,220.5,138,335,2010-12-01,59,2010-02-28,14.5,90,"GIEWS",159,20397.8956079755
90,"Cambodia","Rice",305,2010-11-01,31,2010-01-31,350.5,92,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",104.5,20397.8956079755
91,"Cambodia","Maize",121,2010-05-01,181,2010-06-30,151,61,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",123,607.505091765417
92,"Cameroon","Millet",121,2010-05-01,212,2010-07-31,166.5,92,244,2010-09-01,334,2010-11-30,289,91,"GIEWS",122.5,548.591682919227
93,"Cameroon","Maize",60,2010-03-01,181,2010-06-30,120.5,122,182,2010-07-01,304,2010-10-31,243,123,"GIEWS",122.5,3129.3501277965
94,"Cameroon","Maize",213,2010-08-01,273,2010-09-30,243,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",122.5,3182.19604818093
95,"Cameroon","Sorghum",121,2010-05-01,212,2010-07-31,166.5,92,244,2010-09-01,334,2010-11-30,289,91,"GIEWS",122.5,3971.75354202434
96,"Cameroon","Cassava",121,2010-05-01,181,2010-06-30,151,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",214.5,1348.79146203926
97,"Cameroon","Yams",32,2010-02-01,90,2010-03-31,61,59,182,2010-07-01,31,2010-01-31,289,215,"GIEWS",228,242.691327355414
98,"Cameroon","Rice",121,2010-05-01,212,2010-07-31,166.5,92,305,2010-11-01,365,2010-12-31,335,61,"GIEWS",168.5,160.420826327761
99,"Cape Verde","Maize",182,2010-07-01,243,2010-08-31,212.5,62,274,2010-10-01,365,2010-12-31,319.5,92,"GIEWS",107,212.691289505853
100,"Cape Verde","Pulses",182,2010-07-01,243,2010-08-31,212.5,62,274,2010-10-01,365,2010-12-31,319.5,92,"GIEWS",107,243.935970995059
101,"Central African Republic","Millet",152,2010-06-01,212,2010-07-31,182,61,274,2010-10-01,319,2010-11-15,296.5,46,"GIEWS",114.5,101.58921872816
102,"Central African Republic (South)","Maize",75,2010-03-16,90,2010-03-31,82.5,16,182,2010-07-01,243,2010-08-31,212.5,62,"GIEWS",130,725.417954720507
103,"Central African Republic (South)","Maize",213,2010-08-01,258,2010-09-15,235.5,46,335,2010-12-01,365,2010-12-31,350,31,"GIEWS",114.5,725.417954720507
104,"Central African Republic","Sorghum",152,2010-06-01,181,2010-06-30,166.5,30,284,2010-10-11,319,2010-11-15,301.5,36,"GIEWS",135,431.985266887772
105,"Central African Republic","Rice",121,2010-05-01,243,2010-08-31,182,123,319,2010-11-15,365,2010-12-31,342,47,"GIEWS",160,130.409669471922
106,"Central African Republic","Cassava",121,2010-05-01,181,2010-06-30,151,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",214.5,1815.11225503709
107,"Central African Republic","Yams",32,2010-02-01,90,2010-03-31,61,59,182,2010-07-01,31,2010-01-31,289,215,"GIEWS",228,490.487577657712
108,"Chad","Millet",121,2010-05-01,212,2010-07-31,166.5,92,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",107.5,6386.92938482305
109,"Chad","Maize",152,2010-06-01,212,2010-07-31,182,61,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",92,983.445875884186
110,"Chad","Sorghum",152,2010-06-01,212,2010-07-31,182,61,244,2010-09-01,334,2010-11-30,289,91,"GIEWS",107,4848.72317076771
111,"Chad","Rice",152,2010-06-01,212,2010-07-31,182,61,213,2010-08-01,334,2010-11-30,273.5,122,"GIEWS",91.5,273.615133925229
112,"Chile","Wheat",101,2010-04-11,232,2010-08-20,166.5,132,344,2010-12-10,50,2010-02-19,14.5,72,"GIEWS",213,2763.55650116833
113,"Chile","Barley",162,2010-06-11,293,2010-10-20,227.5,132,344,2010-12-10,50,2010-02-19,14.5,72,"GIEWS",152,157.246791283035
114,"Chile","Maize",253,2010-09-10,353,2010-12-19,303,101,40,2010-02-09,140,2010-05-20,90,101,"GIEWS",152,915.351858487806
115,"Chile","Rice",284,2010-10-11,354,2010-12-20,319,71,71,2010-03-12,131,2010-05-11,101,61,"GIEWS",147,252.986064750405
116,"Chile","Sugarbeets",228,2010-08-16,293,2010-10-20,260.5,66,70,2010-03-11,228,2010-08-16,149,159,"GIEWS",253.5,454.14707517211
129,"Colombia","Wheat",40,2010-02-09,110,2010-04-20,75,71,161,2010-06-10,263,2010-09-20,212,103,"GIEWS",137,187.938972006516
130,"Colombia","Barley",10,2010-01-10,141,2010-05-21,75.5,132,162,2010-06-11,263,2010-09-20,212.5,102,"GIEWS",137,53.228975812046
131,"Colombia","Maize",40,2010-02-09,111,2010-04-21,75.5,72,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",167.5,5160.69991994661
132,"Colombia","Rice",40,2010-02-09,81,2010-03-22,60.5,42,223,2010-08-11,293,2010-10-20,258,71,"GIEWS",197.5,4456.2064347468
133,"Colombia","Sorghum",10,2010-01-10,111,2010-04-21,60.5,102,132,2010-05-12,231,2010-08-19,181.5,100,"GIEWS",121,720.901231822098
134,"Colombia","Soybeans",223,2010-08-11,263,2010-09-20,243,41,345,2010-12-11,50,2010-02-19,15,71,"GIEWS",137,278.153654611681
135,"Congo","Maize",213,2010-08-01,334,2010-11-30,273.5,122,335,2010-12-01,59,2010-02-28,14.5,90,"GIEWS",106,78.6216490339559
136,"Congo","Maize",32,2010-02-01,90,2010-03-31,61,59,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",121,78.6216490339559
137,"Congo","Cassava",91,2010-04-01,243,2010-08-31,167,153,244,2010-09-01,90,2010-03-31,349.5,212,"GIEWS",182.5,819.12210211539
138,"Congo","Yams",32,2010-02-01,90,2010-03-31,61,59,182,2010-07-01,365,2010-12-31,273.5,184,"GIEWS",212.5,16.6346105603802
139,"Congo Dem. Rep.","Millet",91,2010-04-01,181,2010-06-30,136,91,244,2010-09-01,334,2010-11-30,289,91,"GIEWS",153,512.202953454792
140,"Congo Dem. Rep. (North)","Maize",152,2010-06-01,212,2010-07-31,182,61,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",122,2743.95080530458
141,"Congo Dem. Rep. (North)","Maize",32,2010-02-01,90,2010-03-31,61,59,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",121,2743.95080530458
142,"Congo Dem. Rep. (Centre)","Maize",182,2010-07-01,273,2010-09-30,227.5,92,305,2010-11-01,31,2010-01-31,350.5,92,"GIEWS",123,9605.7084239013
143,"Congo Dem. Rep. (Centre)","Maize",305,2010-11-01,31,2010-01-31,350.5,92,60,2010-03-01,151,2010-05-31,105.5,92,"GIEWS",120,9605.7084239013
144,"Congo Dem. Rep. (South)","Maize",244,2010-09-01,304,2010-10-31,274,61,1,2010-01-01,59,2010-02-28,30,59,"GIEWS",121,1820.38467855355
145,"Congo Dem. Rep. (South)","Maize",1,2010-01-01,59,2010-02-28,30,59,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",121,1820.38467855355
146,"Congo Dem. Rep. (Extr-South)","Maize",305,2010-11-01,365,2010-12-31,335,61,60,2010-03-01,151,2010-05-31,105.5,92,"GIEWS",135.5,749.339219299375
147,"Congo Dem. Rep.","Sorghum",91,2010-04-01,181,2010-06-30,136,91,244,2010-09-01,334,2010-11-30,289,91,"GIEWS",153,842.145532756257
148,"Congo Dem. Rep. (North)","Rice",182,2010-07-01,243,2010-08-31,212.5,62,305,2010-11-01,334,2010-11-30,319.5,30,"GIEWS",107,1682.17522421137
149,"Congo Dem. Rep. (South)","Rice",335,2010-12-01,31,2010-01-31,0.5,62,121,2010-05-01,151,2010-05-31,136,31,"GIEWS",135.5,2766.04254083699
150,"Congo Dem. Rep. (North)","Cassava",91,2010-04-01,243,2010-08-31,167,153,244,2010-09-01,90,2010-03-31,349.5,212,"GIEWS",182.5,4437.964381407
151,"Congo Dem. Rep. (South)","Cassava",274,2010-10-01,59,2010-02-28,349,151,60,2010-03-01,273,2010-09-30,166.5,214,"GIEWS",182.5,15483.9032120905
152,"Congo Dem. Rep.","Yams",32,2010-02-01,90,2010-03-31,61,59,182,2010-07-01,365,2010-12-31,273.5,184,"GIEWS",212.5,154.893954156952
153,"Costa Rica","Maize",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",122,109.757676217625
154,"Costa Rica","Maize",213,2010-08-01,273,2010-09-30,243,61,305,2010-11-01,31,2010-01-31,350.5,92,"GIEWS",107.5,109.757676217625
155,"Costa Rica","Sorghum",244,2010-09-01,354,2010-12-20,299,111,91,2010-04-01,110,2010-04-20,100.5,20,"GIEWS",166.5,0
156,"Costa Rica","Rice",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",122,570.416398271343
157,"Costa Rica","Rice",213,2010-08-01,273,2010-09-30,243,61,305,2010-11-01,31,2010-01-31,350.5,92,"GIEWS",107.5,570.416398271343
158,"Cuba","Maize",152,2010-06-01,259,2010-09-16,205.5,108,259,2010-09-16,365,2010-12-31,312,107,"GIEWS",106.5,1342.16908527874
159,"Cuba","Maize",305,2010-11-01,365,2010-12-31,335,61,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",120,1342.16908527874
160,"Cuba","Rice",60,2010-03-01,193,2010-07-12,126.5,134,193,2010-07-12,365,2010-12-31,279,173,"GIEWS",152.5,1987.39373580391
161,"Cuba","Rice",335,2010-12-01,59,2010-02-28,14.5,90,60,2010-03-01,212,2010-07-31,136,153,"GIEWS",121.5,1987.39373580391
162,"Cuba","Sweet potatoes",162,2010-06-11,233,2010-08-21,197.5,72,284,2010-10-11,19,2010-01-19,334,101,"GIEWS",136.5,632.584010833032
163,"Cuba","Potatoes",305,2010-11-01,365,2010-12-31,335,61,32,2010-02-01,120,2010-04-30,76,89,"GIEWS",106,139.071829092078
164,"Cyprus","Wheat",313,2010-11-09,365,2010-12-31,339,53,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",192.5,0
165,"Cyprus","Barley",284,2010-10-11,324,2010-11-20,304,41,132,2010-05-12,181,2010-06-30,156.5,50,"GIEWS",217.5,0
166,"Cyprus","Potatoes",344,2010-12-10,51,2010-02-20,15,73,91,2010-04-01,161,2010-06-10,126,71,"GIEWS",111,0
167,"Dominican Republic","Maize",60,2010-03-01,151,2010-05-31,105.5,92,182,2010-07-01,243,2010-08-31,212.5,62,"GIEWS",107,246.301463948197
168,"Dominican Republic","Maize",244,2010-09-01,304,2010-10-31,274,61,1,2010-01-01,59,2010-02-28,30,59,"GIEWS",121,246.301463948197
169,"Dominican Republic","Maize",335,2010-12-01,31,2010-01-31,0.5,62,91,2010-04-01,151,2010-05-31,121,61,"GIEWS",120.5,NA
170,"Dominican Republic","Sorghum",60,2010-03-01,151,2010-05-31,105.5,92,182,2010-07-01,243,2010-08-31,212.5,62,"GIEWS",107,37.8193811419909
171,"Dominican Republic","Sorghum",244,2010-09-01,304,2010-10-31,274,61,1,2010-01-01,59,2010-02-28,30,59,"GIEWS",121,37.8193811419909
172,"Dominican Republic","Sorghum",335,2010-12-01,31,2010-01-31,0.5,62,91,2010-04-01,151,2010-05-31,121,61,"GIEWS",120.5,NA
173,"Dominican Republic","Rice",335,2010-12-01,90,2010-03-31,30,121,121,2010-05-01,243,2010-08-31,182,123,"GIEWS",152,1280.30893019504
174,"Dominican Republic","Rice",182,2010-07-01,273,2010-09-30,227.5,92,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",138,1280.30893019504
175,"North Korea","Wheat",274,2010-10-01,314,2010-11-10,294,41,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",237.5,221.416882978069
176,"North Korea","Barley",305,2010-11-01,334,2010-11-30,319.5,30,162,2010-06-11,202,2010-07-21,182,41,"GIEWS",227.5,151.911908413576
177,"North Korea","Maize",91,2010-04-01,131,2010-05-11,111,41,233,2010-08-21,283,2010-10-10,258,51,"GIEWS",147,5590.33366590392
178,"North Korea","Rice",101,2010-04-11,131,2010-05-11,116,31,254,2010-09-11,293,2010-10-20,273.5,40,"GIEWS",157.5,5974.42502837878
179,"North Korea","Millet",152,2010-06-01,181,2010-06-30,166.5,30,264,2010-09-21,293,2010-10-20,278.5,30,"GIEWS",112,336.984690067868
180,"North Korea","Sorghum",91,2010-04-01,151,2010-05-31,121,61,254,2010-09-11,293,2010-10-20,273.5,40,"GIEWS",152.5,112.31241638672
181,"North Korea","Potatoes",60,2010-03-01,101,2010-04-11,80.5,42,172,2010-06-21,202,2010-07-21,187,31,"GIEWS",106.5,575.648422378791
182,"North Korea","Sweet potatoes",71,2010-03-12,110,2010-04-20,90.5,40,223,2010-08-11,263,2010-09-20,243,41,"GIEWS",152.5,99.202643580769
185,"North Korea (central bowl)","Potatoes",60,2010-03-01,90,2010-03-31,75,31,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",107,NA
186,"North Korea (central bowl)","Rice",60,2010-03-01,90,2010-03-31,75,31,244,2010-09-01,273,2010-09-30,258.5,30,"GIEWS",183.5,NA
187,"North Korea (central bowl)","Maize",60,2010-03-01,90,2010-03-31,75,31,244,2010-09-01,273,2010-09-30,258.5,30,"GIEWS",183.5,NA
188,"North Korea (central bowl)","Sweet potatoes",121,2010-05-01,151,2010-05-31,136,31,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",138,193.115544584718
189,"North Korea (central bowl)","Soybeans",152,2010-06-01,181,2010-06-30,166.5,30,244,2010-09-01,273,2010-09-30,258.5,30,"GIEWS",92,2108.08687557745
190,"North Korea (central bowl)","Potatoes",121,2010-05-01,166,2010-06-15,143.5,46,258,2010-09-15,304,2010-10-31,281,47,"GIEWS",137.5,1128.35347532665
191,"Timor Leste","Maize",305,2010-11-01,365,2010-12-31,335,61,32,2010-02-01,120,2010-04-30,76,89,"GIEWS",106,543.337676113374
192,"Timor Leste","Maize",121,2010-05-01,212,2010-07-31,166.5,92,244,2010-09-01,334,2010-11-30,289,91,"GIEWS",122.5,543.337676113374
193,"Timor Leste","Rice",335,2010-12-01,59,2010-02-28,14.5,90,121,2010-05-01,212,2010-07-31,166.5,92,"GIEWS",152,165.072448872004
194,"Timor Leste","Rice",91,2010-04-01,181,2010-06-30,136,91,213,2010-08-01,334,2010-11-30,273.5,122,"GIEWS",137.5,165.072448872004
195,"Ecuador","Wheat",11,2010-01-11,111,2010-04-21,61,101,162,2010-06-11,263,2010-09-20,212.5,102,"GIEWS",151.5,245.018195253813
196,"Ecuador","Barley",284,2010-10-11,90,2010-03-31,4.5,172,91,2010-04-01,263,2010-09-20,177,173,"GIEWS",172.5,451.653361783973
197,"Ecuador","Maize",254,2010-09-11,355,2010-12-21,304.5,102,172,2010-06-21,254,2010-09-11,213,83,"GIEWS",273.5,NA
198,"Ecuador","Rice",284,2010-10-11,52,2010-02-21,350.5,134,111,2010-04-21,202,2010-07-21,156.5,92,"GIEWS",171,3360.26660694105
199,"Egypt","Wheat",305,2010-11-01,334,2010-11-30,319.5,30,121,2010-05-01,161,2010-06-10,141,41,"GIEWS",186.5,10048.3765193077
200,"Egypt","Barley",315,2010-11-11,354,2010-12-20,334.5,40,100,2010-04-10,141,2010-05-21,120.5,42,"GIEWS",151,366.42808215965
201,"Egypt","Maize",112,2010-04-22,142,2010-05-22,127,31,283,2010-10-10,323,2010-11-19,303,41,"GIEWS",176,8186.6148730625
202,"Egypt","Rice",112,2010-04-22,193,2010-07-12,152.5,82,283,2010-10-10,323,2010-11-19,303,41,"GIEWS",150.5,6201.18418842603
203,"Egypt","Millet",102,2010-04-12,173,2010-06-22,137.5,72,223,2010-08-11,293,2010-10-20,258,71,"GIEWS",120.5,0
204,"El Salvador","Maize",121,2010-05-01,181,2010-06-30,151,61,213,2010-08-01,334,2010-11-30,273.5,122,"GIEWS",122.5,2824.96582423644
205,"El Salvador","Maize",244,2010-09-01,273,2010-09-30,258.5,30,1,2010-01-01,59,2010-02-28,30,59,"GIEWS",136.5,2824.96582423644
206,"El Salvador","Maize",335,2010-12-01,365,2010-12-31,350,31,32,2010-02-01,59,2010-02-28,45.5,28,"GIEWS",60.5,NA
207,"El Salvador","Sorghum",152,2010-06-01,212,2010-07-31,182,61,335,2010-12-01,45,2010-02-14,7.5,76,"GIEWS",190.5,1018.30118278278
208,"El Salvador","Rice",121,2010-05-01,181,2010-06-30,151,61,305,2010-11-01,31,2010-01-31,350.5,92,"GIEWS",199.5,88.1432472119918
209,"El Salvador","Rice",1,2010-01-01,59,2010-02-28,30,59,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",60,88.1432472119918
210,"El Salvador","Pulses",121,2010-05-01,151,2010-05-31,136,31,213,2010-08-01,243,2010-08-31,228,31,"GIEWS",92,832.753130330982
211,"El Salvador","Pulses",213,2010-08-01,243,2010-08-31,228,31,335,2010-12-01,365,2010-12-31,350,31,"GIEWS",122,NA
212,"Eritrea","Wheat",182,2010-07-01,212,2010-07-31,197,31,325,2010-11-21,365,2010-12-31,345,41,"GIEWS",148,223.98795785168
213,"Eritrea","Maize",152,2010-06-01,212,2010-07-31,182,61,305,2010-11-01,349,2010-12-15,327,45,"GIEWS",145,185.982464980632
214,"Eritrea","Millet",152,2010-06-01,212,2010-07-31,182,61,305,2010-11-01,365,2010-12-31,335,61,"GIEWS",153,516.838951309329
215,"Eritrea","Sorghum",152,2010-06-01,212,2010-07-31,182,61,305,2010-11-01,365,2010-12-31,335,61,"GIEWS",153,1775.86524864614
216,"Eritrea","Barley",152,2010-06-01,232,2010-08-20,192,81,314,2010-11-10,365,2010-12-31,339.5,52,"GIEWS",147.5,337.885640774122
218,"Estonia","Wheat",234,2010-08-22,284,2010-10-11,259,51,192,2010-07-11,234,2010-08-22,213,43,"GIEWS",319,652.436683386532
220,"Ethiopia","Wheat",121,2010-05-01,181,2010-06-30,151,61,305,2010-11-01,365,2010-12-31,335,61,"GIEWS",184,7604.31935476175
221,"Ethiopia","Maize",60,2010-03-01,143,2010-05-23,101.5,84,274,2010-10-01,345,2010-12-11,309.5,72,"GIEWS",208,11860.4043004514
223,"Ethiopia","Sorghum",60,2010-03-01,142,2010-05-22,101,83,274,2010-10-01,345,2010-12-11,309.5,72,"GIEWS",208.5,8413.41820773127
224,"Ethiopia","Millet",121,2010-05-01,181,2010-06-30,151,61,305,2010-11-01,20,2010-01-20,345,81,"GIEWS",194,1851.43108094098
225,"Ethiopia","Oats",102,2010-04-12,243,2010-08-31,172.5,142,274,2010-10-01,31,2010-01-31,335,123,"GIEWS",162.5,439.732720490052
226,"Ethiopia","Barley",121,2010-05-01,181,2010-06-30,151,61,305,2010-11-01,365,2010-12-31,335,61,"GIEWS",184,6352.26220505981
228,"French Guiana","Maize",11,2010-01-11,80,2010-03-21,45.5,70,102,2010-04-12,161,2010-06-10,131.5,60,"GIEWS",86,0.418119470614363
